1276	1852
1276	1924
1276	1960
1276	2014
1276	2032
1276	2050
1276	2158
1276	2176
1276	2248
1277	1295
1277	1349
1277	1385
1277	1457
1277	1475
1277	1511
1277	1529
1277	1547
1277	1583
1277	1601
1277	1655
1277	1691
1277	1727
1277	1763
1277	1799
1277	1835
1277	1853
1277	1925
1277	1961
1277	2015
1277	2033
1277	2051
1277	2159
1277	2177
1277	2249
1278	1296
1278	1350
1278	1386
1278	1458
1278	1476
1278	1512
1278	1530
1278	1548
1278	1584
1278	1602
1278	1656
1278	1692
1278	1728
1278	1764
1278	1800
1278	1836
1278	1854
1278	1926
1278	1962
1278	2016
1278	2034
1278	2052
1278	2160
1278	2178
1278	2250
1279	1333
1279	1369
1279	1423
1279	1459
1279	1477
1279	1495
1279	1531
1279	1585
1279	1621
1279	1675
1279	1693
1279	1765
1279	1837
1279	1855
1279	1873
1279	1963
1279	1981
1279	1999
1279	2071
1279	2089
1279	2107
1279	2143
1279	2179
1279	2197
1279	2215
1279	2233
1280	1334
1280	1370
1280	1424
1280	1460
1280	1478
1280	1496
1280	1532
1280	1586
1280	1622
1280	1676
1280	1694
1280	1766
1280	1838
1280	1856
1280	1874
1280	1964
1280	1982
1280	2000
1280	2072
1280	2090
1280	2108
1280	2144
1280	2180
1280	2198
1280	2216
1280	2234
1281	1335
1281	1371
1281	1425
1281	1461
1281	1479
1281	1497
1281	1533
1281	1587
1281	1623
1281	1677
1281	1695
1281	1767
1281	1839
1281	1857
1281	1875
1281	1965
1281	1983
1281	2001
1281	2073
1281	2091
1281	2109
1281	2145
1281	2181
1281	2199
1281	2217
1281	2235
1282	1336
1282	1372
1282	1426
1282	1462
1282	1480
1282	1498
1282	1534
1282	1588
1282	1624
1282	1678
1282	1696
1282	1768
1282	1840
1282	1858
1282	1876
1282	1966
1282	1984
1282	2002
1282	2074
1282	2092
1282	2110
1282	2146
1282	2182
1282	2200
1282	2218
1282	2236
1283	1337
1283	1373
1283	1427
1283	1463
1283	1481
1283	1499
1283	1535
1283	1589
1283	1625
1283	1679
1283	1697
1283	1769
1283	1841
1283	1859
1283	1877
1283	1967
1283	1985
1283	2003
1283	2075
1283	2093
1283	2111
1283	2147
1283	2183
1283	2201
1283	2219
1283	2237
1284	1338
1284	1374
1284	1428
1284	1464
1284	1482
1284	1500
1284	1536
1284	1590
1284	1626
1284	1680
1284	1698
1284	1770
1284	1842
1284	1860
1284	1878
1284	1968
1284	1986
1284	2004
1284	2076
1284	2094
1284	2112
1284	2148
1284	2184
1284	2202
1284	2220
1284	2238
1285	1339
1285	1375
1285	1429
1285	1465
1285	1483
1285	1501
1285	1537
1285	1591
1285	1627
1285	1681
1285	1699
1285	1771
1285	1843
1285	1861
1285	1879
1285	1969
1285	1987
1285	2005
1285	2077
1285	2095
1285	2113
1285	2149
1285	2185
1285	2203
1285	2221
1285	2239
1286	1340
1286	1376
1286	1430
1286	1466
1286	1484
1286	1502
1286	1538
1286	1592
1286	1628
1286	1682
1286	1700
1286	1772
1286	1844
1286	1862
1286	1880
1286	1970
1286	1988
1286	2006
1286	2078
1286	2096
1286	2114
1286	2150
1286	2186
1286	2204
1286	2222
1286	2240
1287	1341
1287	1377
1287	1431
1287	1467
1287	1485
1287	1503
1287	1539
1287	1593
1287	1629
1287	1683
1287	1701
1287	1773
1287	1845
1287	1863
1287	1881
1287	1971
1287	1989
1287	2007
1287	2079
1287	2097
1287	2115
1287	2151
1287	2187
1287	2205
1287	2223
1287	2241
1288	1342
1288	1378
1288	1432
1288	1468
1288	1486
1288	1504
1288	1540
1288	1594
1288	1630
1288	1684
1288	1702
1288	1774
1288	1846
1288	1864
1288	1882
1288	1972
1288	1990
1288	2008
1288	2080
1288	2098
1288	2116
1288	2152
1288	2188
1288	2206
1288	2224
1288	2242
1289	1343
1289	1379
1289	1433
1289	1469
1289	1487
1289	1505
1289	1541
1289	1595
1289	1631
1289	1685
1289	1703
1289	1775
1289	1847
1289	1865
1289	1883
1289	1973
1289	1991
1289	2009
1289	2081
1289	2099
1289	2117
1289	2153
1289	2189
1289	2207
1289	2225
1289	2243
1290	1344
1290	1380
1290	1434
1290	1470
1290	1488
1290	1506
1290	1542
1290	1596
1290	1632
1290	1686
1290	1704
1290	1776
1290	1848
1290	1866
1290	1884
1290	1974
1290	1992
1290	2010
1290	2082
1290	2100
1290	2118
1290	2154
1290	2190
1290	2208
1290	2226
1290	2244
1291	1345
1291	1381
1291	1435
1291	1471
1291	1489
1291	1507
1291	1543
1291	1597
1291	1633
1291	1687
1291	1705
1291	1777
1291	1849
1291	1867
1291	1885
1291	1975
1291	1993
1291	2011
1291	2083
1291	2101
1291	2119
1291	2155
1291	2191
1291	2209
1291	2227
1291	2245
1292	1346
1292	1382
1292	1436
1292	1472
1292	1490
1292	1508
1292	1544
1292	1598
1292	1634
1292	1688
1292	1706
1292	1778
1292	1850
1292	1868
1292	1886
1292	1976
1292	1994
1292	2012
1292	2084
1292	2102
1292	2120
1292	2156
1292	2192
1292	2210
1292	2228
1292	2246
1293	1347
1293	1383
1293	1437
1293	1473
1293	1491
1293	1509
1293	1545
1293	1599
1293	1635
1293	1689
1293	1707
1293	1779
1293	1851
1293	1869
1293	1887
1293	1977
1293	1995
1293	2013
1293	2085
1293	2103
1293	2121
1293	2157
1293	2193
1293	2211
1293	2229
1293	2247
1294	1348
1294	1384
1294	1438
1294	1474
1294	1492
1294	1510
1294	1546
1294	1600
1294	1636
1294	1690
1294	1708
1294	1780
1294	1852
1294	1870
1294	1888
1294	1978
1294	1996
1294	2014
1294	2086
1294	2104
1294	2122
1294	2158
1294	2194
1294	2212
1294	2230
1294	2248
1295	1349
1295	1385
1295	1439
1295	1475
1295	1493
1295	1511
1295	1547
1295	1601
1295	1637
1295	1691
1295	1709
1295	1781
1295	1853
1295	1871
1295	1889
1295	1979
1295	1997
1295	2015
1295	2087
1295	2105
1295	2123
1295	2159
1295	2195
1295	2213
1295	2231
1295	2249
1296	1350
1296	1386
1296	1440
1296	1476
1296	1494
1296	1512
1296	1548
1296	1602
1296	1638
1296	1692
1296	1710
1296	1782
1296	1854
1296	1872
1296	1890
1296	1980
1296	1998
1296	2016
1296	2088
1296	2106
1296	2124
1296	2160
1296	2196
1296	2214
1296	2232
1296	2250
1297	1315
1297	1333
1297	1513
1297	1531
1297	1567
1297	1621
1297	1693
1297	1765
1297	1801
1297	1837
1297	1873
1297	1909
1297	1927
1297	1945
1297	1963
1297	1981
1297	1999
1297	2017
1297	2035
1297	2053
1297	2071
1297	2089
1297	2143
1297	2179
1297	2233
1298	1316
1298	1334
1298	1514
1298	1532
1298	1568
1298	1622
1298	1694
1298	1766
1298	1802
1298	1838
1298	1874
1298	1910
1298	1928
1298	1946
1298	1964
1298	1982
1298	2000
1298	2018
1298	2036
1298	2054
1298	2072
1298	2090
1298	2144
1298	2180
1298	2234
1299	1317
1299	1335
1299	1515
1299	1533
1299	1569
1299	1623
1299	1695
1299	1767
1299	1803
1299	1839
1299	1875
1299	1911
1299	1929
1299	1947
1299	1965
1299	1983
1299	2001
1299	2019
1299	2037
1299	2055
1299	2073
1299	2091
1299	2145
1299	2181
1299	2235
1300	1318
1300	1336
1300	1516
1300	1534
1300	1570
1300	1624
1300	1696
1300	1768
1300	1804
1300	1840
1300	1876
1300	1912
1300	1930
1300	1948
1300	1966
1300	1984
1300	2002
1300	2020
1300	2038
1300	2056
1300	2074
1300	2092
1300	2146
1300	2182
1300	2236
1301	1319
1301	1337
1301	1517
1301	1535
1301	1571
1301	1625
1301	1697
1301	1769
1301	1805
1301	1841
1301	1877
1301	1913
1301	1931
1301	1949
1301	1967
1301	1985
1301	2003
1301	2021
1301	2039
1301	2057
1301	2075
1301	2093
1301	2147
1301	2183
1301	2237
1302	1320
1302	1338
1302	1518
1302	1536
1302	1572
1302	1626
1302	1698
1302	1770
1302	1806
1302	1842
1302	1878
1302	1914
1302	1932
1302	1950
1302	1968
1302	1986
1302	2004
1302	2022
1302	2040
1302	2058
1302	2076
1302	2094
1302	2148
1302	2184
1302	2238
1303	1321
1303	1339
1303	1519
1303	1537
1303	1573
1303	1627
1303	1699
1303	1771
1303	1807
1303	1843
1303	1879
1303	1915
1303	1933
1303	1951
1303	1969
1303	1987
1303	2005
1303	2023
1303	2041
1303	2059
1303	2077
1303	2095
1303	2149
1303	2185
1303	2239
1304	1322
1304	1340
1304	1520
1304	1538
1304	1574
1304	1628
1304	1700
1304	1772
1304	1808
1304	1844
1304	1880
1304	1916
1304	1934
1304	1952
1304	1970
1304	1988
1304	2006
1304	2024
1304	2042
1304	2060
1304	2078
1304	2096
1304	2150
1304	2186
1304	2240
1305	1323
1305	1341
1305	1521
1305	1539
1305	1575
1305	1629
1305	1701
1305	1773
1305	1809
1305	1845
1305	1881
1305	1917
1305	1935
1305	1953
1305	1971
1305	1989
1305	2007
1305	2025
1305	2043
1305	2061
1305	2079
1305	2097
1305	2151
1305	2187
1305	2241
1306	1324
1306	1342
1306	1522
1306	1540
1306	1576
1306	1630
1306	1702
1306	1774
1306	1810
1306	1846
1306	1882
1306	1918
1306	1936
1306	1954
1306	1972
1306	1990
1306	2008
1306	2026
1306	2044
1306	2062
1306	2080
1306	2098
1306	2152
1306	2188
1306	2242
1307	1325
1307	1343
1307	1523
1307	1541
1307	1577
1307	1631
1307	1703
1307	1775
1307	1811
1307	1847
1307	1883
1307	1919
1307	1937
1307	1955
1307	1973
1307	1991
1307	2009
1307	2027
1307	2045
1307	2063
1307	2081
1307	2099
1307	2153
1307	2189
1307	2243
1308	1326
1308	1344
1308	1524
1308	1542
1308	1578
1308	1632
1308	1704
1308	1776
1308	1812
1308	1848
1308	1884
1308	1920
1308	1938
1308	1956
1308	1974
1308	1992
1308	2010
1308	2028
1308	2046
1308	2064
1308	2082
1308	2100
1308	2154
1308	2190
1308	2244
1309	1327
1309	1345
1309	1525
1309	1543
1309	1579
1309	1633
1309	1705
1309	1777
1309	1813
1309	1849
1309	1885
1309	1921
1309	1939
1309	1957
1309	1975
1309	1993
1309	2011
1309	2029
1309	2047
1309	2065
1309	2083
1309	2101
1309	2155
1309	2191
1309	2245
1310	1328
1310	1346
1310	1526
1310	1544
1310	1580
1310	1634
1310	1706
1310	1778
1310	1814
1310	1850
1310	1886
1310	1922
1310	1940
1310	1958
1310	1976
1310	1994
1310	2012
1310	2030
1310	2048
1310	2066
1310	2084
1310	2102
1310	2156
1310	2192
1310	2246
1311	1329
1311	1347
1311	1527
1311	1545
1311	1581
1311	1635
1311	1707
1311	1779
1311	1815
1311	1851
1311	1887
1311	1923
1311	1941
1311	1959
1311	1977
1311	1995
1311	2013
1311	2031
1311	2049
1311	2067
1311	2085
1311	2103
1311	2157
1311	2193
1311	2247
1312	1330
1312	1348
1312	1528
1312	1546
1312	1582
1312	1636
1312	1708
1312	1780
1312	1816
1312	1852
1312	1888
1312	1924
1312	1942
1312	1960
1312	1978
1312	1996
1312	2014
1312	2032
1312	2050
1312	2068
1312	2086
1312	2104
1312	2158
1312	2194
1312	2248
1313	1331
1313	1349
1313	1529
1313	1547
1313	1583
1313	1637
1313	1709
1313	1781
1313	1817
1313	1853
1313	1889
1313	1925
1313	1943
1313	1961
1313	1979
1313	1997
1313	2015
1313	2033
1313	2051
1313	2069
1313	2087
1313	2105
1313	2159
1313	2195
1313	2249
1314	1332
1314	1350
1314	1530
1314	1548
1314	1584
1314	1638
1314	1710
1314	1782
1314	1818
1314	1854
1314	1890
1314	1926
1314	1944
1314	1962
1314	1980
1314	1998
1314	2016
1314	2034
1314	2052
1314	2070
1314	2088
1314	2106
1314	2160
1314	2196
1314	2250
1315	1369
1315	1387
1315	1423
1315	1459
1315	1477
1315	1513
1315	1621
1315	1693
1315	1783
1315	1819
1315	1837
1315	1855
1315	1873
1315	1927
1315	1945
1315	1963
1315	2017
1315	2053
1315	2179
1316	1370
1316	1388
1316	1424
1316	1460
1316	1478
1316	1514
1316	1622
1316	1694
1316	1784
1316	1820
1316	1838
1316	1856
1316	1874
1316	1928
1316	1946
1316	1964
1316	2018
1316	2054
1316	2180
1317	1371
1317	1389
1317	1425
1317	1461
1317	1479
1317	1515
1317	1623
1317	1695
1317	1785
1317	1821
1317	1839
1317	1857
1317	1875
1317	1929
1317	1947
1317	1965
1317	2019
1317	2055
1317	2181
1318	1372
1318	1390
1318	1426
1318	1462
1318	1480
1318	1516
1318	1624
1318	1696
1318	1786
1318	1822
1318	1840
1318	1858
1318	1876
1318	1930
1318	1948
1318	1966
1318	2020
1318	2056
1318	2182
1319	1373
1319	1391
1319	1427
1319	1463
1319	1481
1319	1517
1319	1625
1319	1697
1319	1787
1319	1823
1319	1841
1319	1859
1319	1877
1319	1931
1319	1949
1319	1967
1319	2021
1319	2057
1319	2183
1320	1374
1320	1392
1320	1428
1320	1464
1320	1482
1320	1518
1320	1626
1320	1698
1320	1788
1320	1824
1320	1842
1320	1860
1320	1878
1320	1932
1320	1950
1320	1968
1320	2022
1320	2058
1320	2184
1321	1375
1321	1393
1321	1429
1321	1465
1321	1483
1321	1519
1321	1627
1321	1699
1321	1789
1321	1825
1321	1843
1321	1861
1321	1879
1321	1933
1321	1951
1321	1969
1321	2023
1321	2059
1321	2185
1322	1376
1322	1394
1322	1430
1322	1466
1322	1484
1322	1520
1322	1628
1322	1700
1322	1790
1322	1826
1322	1844
1322	1862
1322	1880
1322	1934
1322	1952
1322	1970
1322	2024
1322	2060
1322	2186
1323	1377
1323	1395
1323	1431
1323	1467
1323	1485
1323	1521
1323	1629
1323	1701
1323	1791
1323	1827
1323	1845
1323	1863
1323	1881
1323	1935
1323	1953
1323	1971
1323	2025
1323	2061
1323	2187
1324	1378
1324	1396
1324	1432
1324	1468
1324	1486
1324	1522
1324	1630
1324	1702
1324	1792
1324	1828
1324	1846
1324	1864
1324	1882
1324	1936
1324	1954
1324	1972
1324	2026
1324	2062
1324	2188
1325	1379
1325	1397
1325	1433
1325	1469
1325	1487
1325	1523
1325	1631
1325	1703
1325	1793
1325	1829
1325	1847
1325	1865
1325	1883
1325	1937
1325	1955
1325	1973
1325	2027
1325	2063
1325	2189
1326	1380
1326	1398
1326	1434
1326	1470
1326	1488
1326	1524
1326	1632
1326	1704
1326	1794
1326	1830
1326	1848
1326	1866
1326	1884
1326	1938
1326	1956
1326	1974
1326	2028
1326	2064
1326	2190
1327	1381
1327	1399
1327	1435
1327	1471
1327	1489
1327	1525
1327	1633
1327	1705
1327	1795
1327	1831
1327	1849
1327	1867
1327	1885
1327	1939
1327	1957
1327	1975
1327	2029
1327	2065
1327	2191
1328	1382
1328	1400
1328	1436
1328	1472
1328	1490
1328	1526
1328	1634
1328	1706
1328	1796
1328	1832
1328	1850
1328	1868
1328	1886
1328	1940
1328	1958
1328	1976
1328	2030
1328	2066
1328	2192
1329	1383
1329	1401
1329	1437
1329	1473
1329	1491
1329	1527
1329	1635
1329	1707
1329	1797
1329	1833
1329	1851
1329	1869
1329	1887
1329	1941
1329	1959
1329	1977
1329	2031
1329	2067
1329	2193
1330	1384
1330	1402
1330	1438
1330	1474
1330	1492
1330	1528
1330	1636
1330	1708
1330	1798
1330	1834
1330	1852
1330	1870
1330	1888
1330	1942
1330	1960
1330	1978
1330	2032
1330	2068
1330	2194
1331	1385
1331	1403
1331	1439
1331	1475
1331	1493
1331	1529
1331	1637
1331	1709
1331	1799
1331	1835
1331	1853
1331	1871
1331	1889
1331	1943
1331	1961
1331	1979
1331	2033
1331	2069
1331	2195
1332	1386
1332	1404
1332	1440
1332	1476
1332	1494
1332	1530
1332	1638
1332	1710
1332	1800
1332	1836
1332	1854
1332	1872
1332	1890
1332	1944
1332	1962
1332	1980
1332	2034
1332	2070
1332	2196
1333	1351
1333	1369
1333	1405
1333	1459
1333	1477
1333	1495
1333	1531
1333	1621
1333	1639
1333	1693
1333	1837
1333	1873
1333	1891
1333	1963
1333	1981
1333	2017
1333	2035
1333	2089
1333	2125
1333	2179
1333	2197
1333	2215
1334	1352
1334	1370
1334	1406
1334	1460
1334	1478
1334	1496
1334	1532
1334	1622
1334	1640
1334	1694
1334	1838
1334	1874
1334	1892
1334	1964
1334	1982
1334	2018
1334	2036
1334	2090
1334	2126
1334	2180
1334	2198
1334	2216
1335	1353
1335	1371
1335	1407
1335	1461
1335	1479
1335	1497
1335	1533
1335	1623
1335	1641
1335	1695
1335	1839
1335	1875
1335	1893
1335	1965
1335	1983
1335	2019
1335	2037
1335	2091
1335	2127
1335	2181
1335	2199
1335	2217
1336	1354
1336	1372
1336	1408
1336	1462
1336	1480
1336	1498
1336	1534
1336	1624
1336	1642
1336	1696
1336	1840
1336	1876
1336	1894
1336	1966
1336	1984
1336	2020
1336	2038
1336	2092
1336	2128
1336	2182
1336	2200
1336	2218
1337	1355
1337	1373
1337	1409
1337	1463
1337	1481
1337	1499
1337	1535
1337	1625
1337	1643
1337	1697
1337	1841
1337	1877
1337	1895
1337	1967
1337	1985
1337	2021
1337	2039
1337	2093
1337	2129
1337	2183
1337	2201
1337	2219
1338	1356
1338	1374
1338	1410
1338	1464
1338	1482
1338	1500
1338	1536
1338	1626
1338	1644
1338	1698
1338	1842
1338	1878
1338	1896
1338	1968
1338	1986
1338	2022
1338	2040
1338	2094
1338	2130
1338	2184
1338	2202
1338	2220
1339	1357
1339	1375
1339	1411
1339	1465
1339	1483
1339	1501
1339	1537
1339	1627
1339	1645
1339	1699
1339	1843
1339	1879
1339	1897
1339	1969
1339	1987
1339	2023
1339	2041
1339	2095
1339	2131
1339	2185
1339	2203
1339	2221
1340	1358
1340	1376
1340	1412
1340	1466
1340	1484
1340	1502
1340	1538
1340	1628
1340	1646
1340	1700
1340	1844
1340	1880
1340	1898
1340	1970
1340	1988
1340	2024
1340	2042
1340	2096
1340	2132
1340	2186
1340	2204
1340	2222
1341	1359
1341	1377
1341	1413
1341	1467
1341	1485
1341	1503
1341	1539
1341	1629
1341	1647
1341	1701
1341	1845
1341	1881
1341	1899
1341	1971
1341	1989
1341	2025
1341	2043
1341	2097
1341	2133
1341	2187
1341	2205
1341	2223
1342	1360
1342	1378
1342	1414
1342	1468
1342	1486
1342	1504
1342	1540
1342	1630
1342	1648
1342	1702
1342	1846
1342	1882
1342	1900
1342	1972
1342	1990
1342	2026
1342	2044
1342	2098
1342	2134
1342	2188
1342	2206
1342	2224
1343	1361
1343	1379
1343	1415
1343	1469
1343	1487
1343	1505
1343	1541
1343	1631
1343	1649
1343	1703
1343	1847
1343	1883
1343	1901
1343	1973
1343	1991
1343	2027
1343	2045
1343	2099
1343	2135
1343	2189
1343	2207
1343	2225
1344	1362
1344	1380
1344	1416
1344	1470
1344	1488
1344	1506
1344	1542
1344	1632
1344	1650
1344	1704
1344	1848
1344	1884
1344	1902
1344	1974
1344	1992
1344	2028
1344	2046
1344	2100
1344	2136
1344	2190
1344	2208
1344	2226
1345	1363
1345	1381
1345	1417
1345	1471
1345	1489
1345	1507
1345	1543
1345	1633
1345	1651
1345	1705
1345	1849
1345	1885
1345	1903
1345	1975
1345	1993
1345	2029
1345	2047
1345	2101
1345	2137
1345	2191
1345	2209
1345	2227
1346	1364
1346	1382
1346	1418
1346	1472
1346	1490
1346	1508
1346	1544
1346	1634
1346	1652
1346	1706
1346	1850
1346	1886
1346	1904
1346	1976
1346	1994
1346	2030
1346	2048
1346	2102
1346	2138
1346	2192
1346	2210
1346	2228
1347	1365
1347	1383
1347	1419
1347	1473
1347	1491
1347	1509
1347	1545
1347	1635
1347	1653
1347	1707
1347	1851
1347	1887
1347	1905
1347	1977
1347	1995
1347	2031
1347	2049
1347	2103
1347	2139
1347	2193
1347	2211
1347	2229
1348	1366
1348	1384
1348	1420
1348	1474
1348	1492
1348	1510
1348	1546
1348	1636
1348	1654
1348	1708
1348	1852
1348	1888
1348	1906
1348	1978
1348	1996
1348	2032
1348	2050
1348	2104
1348	2140
1348	2194
1348	2212
1348	2230
1349	1367
1349	1385
1349	1421
1349	1475
1349	1493
1349	1511
1349	1547
1349	1637
1349	1655
1349	1709
1349	1853
1349	1889
1349	1907
1349	1979
1349	1997
1349	2033
1349	2051
1349	2105
1349	2141
1349	2195
1349	2213
1349	2231
1350	1368
1350	1386
1350	1422
1350	1476
1350	1494
1350	1512
1350	1548
1350	1638
1350	1656
1350	1710
1350	1854
1350	1890
1350	1908
1350	1980
1350	1998
1350	2034
1350	2052
1350	2106
1350	2142
1350	2196
1350	2214
1350	2232
1351	1369
1351	1405
1351	1423
1351	1441
1351	1585
1351	1639
1351	1657
1351	1693
1351	1729
1351	1801
1351	1819
1351	1837
1351	1891
1351	1927
1351	1999
1351	2107
1351	2125
1351	2233
1352	1370
1352	1406
1352	1424
1352	1442
1352	1586
1352	1640
1352	1658
1352	1694
1352	1730
1352	1802
1352	1820
1352	1838
1352	1892
1352	1928
1352	2000
1352	2108
1352	2126
1352	2234
1353	1371
1353	1407
1353	1425
1353	1443
1353	1587
1353	1641
1353	1659
1353	1695
1353	1731
1353	1803
1353	1821
1353	1839
1353	1893
1353	1929
1353	2001
1353	2109
1353	2127
1353	2235
1354	1372
1354	1408
1354	1426
1354	1444
1354	1588
1354	1642
1354	1660
1354	1696
1354	1732
1354	1804
1354	1822
1354	1840
1354	1894
1354	1930
1354	2002
1354	2110
1354	2128
1354	2236
1355	1373
1355	1409
1355	1427
1355	1445
1355	1589
1355	1643
1355	1661
1355	1697
1355	1733
1355	1805
1355	1823
1355	1841
1355	1895
1355	1931
1355	2003
1355	2111
1355	2129
1355	2237
1356	1374
1356	1410
1356	1428
1356	1446
1356	1590
1356	1644
1356	1662
1356	1698
1356	1734
1356	1806
1356	1824
1356	1842
1356	1896
1356	1932
1356	2004
1356	2112
1356	2130
1356	2238
1357	1375
1357	1411
1357	1429
1357	1447
1357	1591
1357	1645
1357	1663
1357	1699
1357	1735
1357	1807
1357	1825
1357	1843
1357	1897
1357	1933
1357	2005
1357	2113
1357	2131
1357	2239
1358	1376
1358	1412
1358	1430
1358	1448
1358	1592
1358	1646
1358	1664
1358	1700
1358	1736
1358	1808
1358	1826
1358	1844
1358	1898
1358	1934
1358	2006
1358	2114
1358	2132
1358	2240
1359	1377
1359	1413
1359	1431
1359	1449
1359	1593
1359	1647
1359	1665
1359	1701
1359	1737
1359	1809
1359	1827
1359	1845
1359	1899
1359	1935
1359	2007
1359	2115
1359	2133
1359	2241
1360	1378
1360	1414
1360	1432
1360	1450
1360	1594
1360	1648
1360	1666
1360	1702
1360	1738
1360	1810
1360	1828
1360	1846
1360	1900
1360	1936
1360	2008
1360	2116
1360	2134
1360	2242
1361	1379
1361	1415
1361	1433
1361	1451
1361	1595
1361	1649
1361	1667
1361	1703
1361	1739
1361	1811
1361	1829
1361	1847
1361	1901
1361	1937
1361	2009
1361	2117
1361	2135
1361	2243
1362	1380
1362	1416
1362	1434
1362	1452
1362	1596
1362	1650
1362	1668
1362	1704
1362	1740
1362	1812
1362	1830
1362	1848
1362	1902
1362	1938
1362	2010
1362	2118
1362	2136
1362	2244
1363	1381
1363	1417
1363	1435
1363	1453
1363	1597
1363	1651
1363	1669
1363	1705
1363	1741
1363	1813
1363	1831
1363	1849
1363	1903
1363	1939
1363	2011
1363	2119
1363	2137
1363	2245
1364	1382
1364	1418
1364	1436
1364	1454
1364	1598
1364	1652
1364	1670
1364	1706
1364	1742
1364	1814
1364	1832
1364	1850
1364	1904
1364	1940
1364	2012
1364	2120
1364	2138
1364	2246
1365	1383
1365	1419
1365	1437
1365	1455
1365	1599
1365	1653
1365	1671
1365	1707
1365	1743
1365	1815
1365	1833
1365	1851
1365	1905
1365	1941
1365	2013
1365	2121
1365	2139
1365	2247
1366	1384
1366	1420
1366	1438
1366	1456
1366	1600
1366	1654
1366	1672
1366	1708
1366	1744
1366	1816
1366	1834
1366	1852
1366	1906
1366	1942
1366	2014
1366	2122
1366	2140
1366	2248
1367	1385
1367	1421
1367	1439
1367	1457
1367	1601
1367	1655
1367	1673
1367	1709
1367	1745
1367	1817
1367	1835
1367	1853
1367	1907
1367	1943
1367	2015
1367	2123
1367	2141
1367	2249
1368	1386
1368	1422
1368	1440
1368	1458
1368	1602
1368	1656
1368	1674
1368	1710
1368	1746
1368	1818
1368	1836
1368	1854
1368	1908
1368	1944
1368	2016
1368	2124
1368	2142
1368	2250
1369	1387
1369	1405
1369	1459
1369	1495
1369	1513
1369	1585
1369	1621
1369	1657
1369	1675
1369	1783
1369	1837
1369	1855
1369	1927
1369	1945
1369	1999
1369	2017
1369	2053
1369	2089
1369	2107
1369	2143
1369	2179
1369	2215
1370	1388
1370	1406
1370	1460
1370	1496
1370	1514
1370	1586
1370	1622
1370	1658
1370	1676
1370	1784
1370	1838
1370	1856
1370	1928
1370	1946
1370	2000
1370	2018
1370	2054
1370	2090
1370	2108
1370	2144
1370	2180
1370	2216
1371	1389
1371	1407
1371	1461
1371	1497
1371	1515
1371	1587
1371	1623
1371	1659
1371	1677
1371	1785
1371	1839
1371	1857
1371	1929
1371	1947
1371	2001
1371	2019
1371	2055
1371	2091
1371	2109
1371	2145
1371	2181
1371	2217
1372	1390
1372	1408
1372	1462
1372	1498
1372	1516
1372	1588
1372	1624
1372	1660
1372	1678
1372	1786
1372	1840
1372	1858
1372	1930
1372	1948
1372	2002
1372	2020
1372	2056
1372	2092
1372	2110
1372	2146
1372	2182
1372	2218
1373	1391
1373	1409
1373	1463
1373	1499
1373	1517
1373	1589
1373	1625
1373	1661
1373	1679
1373	1787
1373	1841
1373	1859
1373	1931
1373	1949
1373	2003
1373	2021
1373	2057
1373	2093
1373	2111
1373	2147
1373	2183
1373	2219
1374	1392
1374	1410
1374	1464
1374	1500
1374	1518
1374	1590
1374	1626
1374	1662
1374	1680
1374	1788
1374	1842
1374	1860
1374	1932
1374	1950
1374	2004
1374	2022
1374	2058
1374	2094
1374	2112
1374	2148
1374	2184
1374	2220
1375	1393
1375	1411
1375	1465
1375	1501
1375	1519
1375	1591
1375	1627
1375	1663
1375	1681
1375	1789
1375	1843
1375	1861
1375	1933
1375	1951
1375	2005
1375	2023
1375	2059
1375	2095
1375	2113
1375	2149
1375	2185
1375	2221
1376	1394
1376	1412
1376	1466
1376	1502
1376	1520
1376	1592
1376	1628
1376	1664
1376	1682
1376	1790
1376	1844
1376	1862
1376	1934
1376	1952
1376	2006
1376	2024
1376	2060
1376	2096
1376	2114
1376	2150
1376	2186
1376	2222
1377	1395
1377	1413
1377	1467
1377	1503
1377	1521
1377	1593
1377	1629
1377	1665
1377	1683
1377	1791
1377	1845
1377	1863
1377	1935
1377	1953
1377	2007
1377	2025
1377	2061
1377	2097
1377	2115
1377	2151
1377	2187
1377	2223
1378	1396
1378	1414
1378	1468
1378	1504
1378	1522
1378	1594
1378	1630
1378	1666
1378	1684
1378	1792
1378	1846
1378	1864
1378	1936
1378	1954
1378	2008
1378	2026
1378	2062
1378	2098
1378	2116
1378	2152
1378	2188
1378	2224
1379	1397
1379	1415
1379	1469
1379	1505
1379	1523
1379	1595
1379	1631
1379	1667
1379	1685
1379	1793
1379	1847
1379	1865
1379	1937
1379	1955
1379	2009
1379	2027
1379	2063
1379	2099
1379	2117
1379	2153
1379	2189
1379	2225
1380	1398
1380	1416
1380	1470
1380	1506
1380	1524
1380	1596
1380	1632
1380	1668
1380	1686
1380	1794
1380	1848
1380	1866
1380	1938
1380	1956
1380	2010
1380	2028
1380	2064
1380	2100
1380	2118
1380	2154
1380	2190
1380	2226
1381	1399
1381	1417
1381	1471
1381	1507
1381	1525
1381	1597
1381	1633
1381	1669
1381	1687
1381	1795
1381	1849
1381	1867
1381	1939
1381	1957
1381	2011
1381	2029
1381	2065
1381	2101
1381	2119
1381	2155
1381	2191
1381	2227
1382	1400
1382	1418
1382	1472
1382	1508
1382	1526
1382	1598
1382	1634
1382	1670
